timestamp,lat,long,altitude,jNO2,jO3,pressure,temperature,wind_speed,wind_direction,OA_AMS,NO,NOy,NO2,O3,CO,CH4,CO2,PNs,ANs,H2O2,HCN,PAA,HNO3,SO2,BrO,Br2,OH,HO2,H2SO4,MSA,PAN,PPN,APAN,CH2O,Cl,Br,NO3,Benzene,iButane,CH3Cl,CH3CHO,CH3Br,iPentane,CH3OH,Isoprene,C2H5OH,Propanal,Acetone,CH2Cl2,CH3CN,MAC,Butanal,MEK,CHCl3,CCl4,Toluene,oXylene,OCS,DMS,CH3CCl3,C2HCl3,C2Cl4,CH3I,CH2Br2,CHBrCl2,CHBr2Cl,CHBr3,MeONO2,Ethane,Ethene,Ethyne,Propane,Propene,Propyne,Furan,MVK,MTBE,H2O
2008-06-24 21:14:22.500,34.8935,242.142,9.56307,0.0122181,5.73021e-05,301.909,235.933,19.3183,216.04,0.0280804,,,,50.8537,75.9054,1787.84,387.649,,,,,,,21.4135,,,0.234,7.536,,,87.2286,0.702328,11.4357,-2.3125,,,,0.014,1.0,629.0,37.0,8.0,,470.0,3.0,7.0,14.0,380.0,20.0,72.0,,7.0,10.0,5.0,84.0,4.0,,,,,,,,,,,,,,,,,,,,,,285.896
2008-06-24 21:18:22.500,35.1514,242.491,9.5648,0.0119953,5.5897e-05,301.986,235.956,21.7072,224.275,-0.0212835,,,,51.7267,74.5974,1790.53,387.687,127.625,31.0,,,,,27.0281,,,0.288909,7.51682,,,75.8942,1.80116,1.13156,70.3,152.0,0.4,,0.022,1.0,603.0,33.0,7.0,,523.0,2.0,18.0,15.0,344.0,23.0,90.0,,7.0,14.0,7.0,87.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,314.656
2008-06-24 21:20:22.500,35.2455,242.306,9.55848,0.0117111,5.41853e-05,301.923,235.65,25.2045,215.057,0.0529442,19.5643,214.458,21.0529,50.2297,75.9416,1782.8,387.681,109.824,43.0,,,,,24.6591,,,0.220435,7.97113,,,64.8848,2.91462,2.12924,7.94118,152.0,0.4,,0.0266667,1.0,640.0,24.0,8.0,,467.0,2.0,7.0,10.0,366.0,23.0,77.0,3.0,4.0,8.0,6.0,87.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,283.302
2008-06-24 21:22:22.500,35.1284,242.169,9.56294,0.0118778,5.45214e-05,301.669,235.581,23.6615,215.029,0.0503147,13.9786,221.431,30.23,53.2857,79.3428,1792.64,387.73,146.0,22.3125,,,,,30.4298,,,0.230842,8.1441,,,79.49,4.42924,0.556727,-73.9444,152.0,0.4,,0.005,1.0,639.0,24.0,8.0,,479.0,3.0,5.0,7.0,376.0,22.0,76.0,3.0,3.0,7.0,6.0,86.0,4.0,,552.0,,11.8,0.19,1.71,0.043,0.9,0.17,0.12,0.41,12.14,403.0,,57.0,25.0,,,,6.0,,244.812
2008-06-24 21:24:22.500,34.9777,242.068,9.56264,0.0119317,5.47353e-05,301.697,235.521,23.6603,212.543,0.0496295,12.4243,204.346,25.91,51.5269,76.5444,1786.76,387.656,136.333,36.0,,,,,28.8977,,,0.1965,7.441,,,98.1848,4.38538,-0.0725095,65.55,152.0,0.4,,0.012,1.0,648.0,11.0,8.0,,418.0,2.0,3.0,5.0,368.0,22.0,76.0,3.0,,3.0,5.0,84.0,3.0,,,,,,,,,,,,,,,,,,,,,,267.935
2008-06-24 21:26:22.500,34.8061,241.982,9.566,0.0119211,5.46409e-05,301.606,235.641,23.6637,211.829,-0.00408259,2.75429,191.309,37.9457,50.5751,75.8601,1785.88,387.608,115.6,44.75,,,,,25.0415,,,0.214091,7.60582,,,97.4409,5.54444,-1.41462,-16.5882,152.0,0.4,,0.022,1.0,542.0,24.0,7.0,,422.0,2.0,3.0,8.0,343.0,21.0,58.0,,2.0,5.0,5.0,85.0,3.0,,,,,,,,,,,,,,,,,,,,,,278.034
2008-06-24 21:28:22.500,34.6163,241.977,9.56969,0.0119325,5.52392e-05,301.629,235.65,21.3249,208.901,0.106547,2.38143,202.879,46.5986,51.155,76.0136,1789.11,387.662,142.0,49.0769,,,,,28.1263,,,0.258955,8.23559,,,99.8713,4.45731,-1.32865,,152.0,0.4,,0.012,,653.0,22.0,9.0,,493.0,,,13.0,300.0,23.0,70.0,3.0,2.0,5.0,6.0,85.0,2.0,,581.0,,11.9,0.15,1.75,0.108,0.91,0.2,0.22,0.76,13.64,384.0,,54.0,26.0,,,,8.0,,287.938
2008-06-24 21:30:22.500,34.4413,242.113,9.57222,0.0118265,5.52955e-05,301.732,235.907,18.5183,211.886,,-1.87,227.083,48.7829,51.2463,75.2724,1790.0,387.675,151.0,63.0,,,,,23.6012,,,0.224636,8.45918,,,104.527,5.3,-1.47135,127.464,,,,0.005,,577.0,22.0,7.0,,419.0,1.0,,10.0,361.0,21.0,68.0,,6.0,6.0,5.0,84.0,1.0,,,,,,,,,,,,,,,,,,,,,,318.021
2008-06-24 21:32:22.500,34.2646,242.245,9.57397,0.0118803,5.51554e-05,301.8,236.076,16.9164,208.588,,4.25714,280.333,48.39,53.8889,74.9087,,387.852,152.0,68.3529,,,,,22.8298,,,0.2405,9.0795,,,117.452,5.31462,-1.45673,68.3636,397.0,1.1,,0.016,1.0,540.0,15.0,7.0,,490.0,1.0,,10.0,382.0,20.0,73.0,3.0,4.0,4.0,5.0,85.0,3.0,,,,,,,,,,,,,,,,,,,,,,304.023
2008-06-24 21:34:22.500,34.0874,242.377,9.59935,0.0122477,5.56705e-05,300.88,235.804,15.1091,206.574,,-1.30714,285.324,49.6871,54.8111,74.3203,,387.907,176.882,92.0,,,,,23.0579,,,0.285304,8.68817,,,127.509,6.4,-0.157891,43.4444,397.0,1.1,,0.006,1.0,575.0,14.0,8.0,,476.0,1.0,,7.0,384.0,21.0,66.0,2.0,4.0,3.0,5.0,83.0,2.0,,539.0,,12.1,0.08,1.67,0.127,0.97,0.2,0.23,0.69,14.56,376.0,,53.0,41.0,,,,6.0,,284.72
2008-06-24 21:36:22.500,33.966,242.573,9.59985,0.0121114,5.53371e-05,300.972,236.007,11.3099,217.114,,0.435714,407.313,54.5457,63.9194,74.6677,1789.48,388.485,238.0,99.0,,,,,25.8731,,,0.24213,7.30565,,,160.516,7.75673,-1.31462,17.3235,397.0,1.1,,0.014,1.0,551.0,18.0,8.0,,501.0,1.0,,9.0,437.0,19.0,69.0,,5.0,6.0,5.0,84.0,1.0,,,,,,,,,,,,,,,,,,,,,,220.44
2008-06-24 21:40:22.500,34.1733,243.056,9.60151,0.0112096,5.3277e-05,300.991,236.07,12.3415,218.971,0.023904,-7.39571,291.889,53.6586,56.8097,75.171,1791.3,387.958,,,,,,,27.8404,,,,,,,131.343,6.24269,-1.55615,60.4667,397.0,1.1,,0.0133333,,553.0,4.0,8.0,,439.0,,,7.0,382.0,20.0,66.0,,2.0,4.0,5.0,84.0,1.0,,,,,,,,,,,,,,,,,,,,,,255.427
2008-06-24 21:42:22.500,34.2959,243.292,9.60012,0.0114643,5.37149e-05,301.009,236.133,11.8302,222.578,,-10.4429,264.301,58.0229,55.4246,75.2113,1790.58,387.74,,68.5,,,,,30.486,,,,,,,124.728,5.94327,-0.0713454,5.20588,,,,0.014,,619.0,,8.0,,416.0,1.0,1.0,8.0,385.0,22.0,75.0,2.0,1.0,4.0,5.0,85.0,1.0,,605.0,,12.3,0.15,1.75,0.046,1.0,0.17,0.09,0.46,14.93,382.0,,54.0,41.0,,,,,,261.357
2008-06-24 21:44:22.500,34.4671,243.463,9.59695,0.0117759,5.39677e-05,301.057,236.076,13.9464,232.611,0.104431,-0.801428,289.871,56.3829,56.8459,74.7341,,387.933,201.0,65.8824,,,,,33.4842,,,0.262087,7.56861,,,134.305,6.1,-0.714036,-11.3529,334.0,0.9,,,,545.0,3.0,8.0,,435.0,4.0,,5.0,408.0,21.0,80.0,3.0,2.0,5.0,5.0,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,252.971
2008-06-24 21:46:22.500,34.6689,243.391,9.59488,0.0115429,5.14962e-05,301.191,236.053,16.2386,224.158,0.0816317,-4.65,308.61,74.18,57.6289,74.8577,,388.023,200.375,67.0,,,,,31.0105,,,0.24513,6.73048,,,131.916,6.17135,0.642691,42.3333,334.0,0.9,,,1.0,600.0,,8.0,,437.0,1.0,5.0,8.0,422.0,22.0,70.0,2.0,4.0,4.0,5.0,84.0,1.0,,,,,,,,,,,,,,,,,,,,,,256.007
2008-06-24 21:48:22.500,34.8293,243.221,9.59415,0.011717,5.16252e-05,301.066,235.95,18.2244,222.815,0.0922478,104.414,488.854,89.8243,60.6101,74.6577,1779.32,388.361,218.0,,,,,,26.5877,,,0.317273,7.95073,,,154.87,7.68596,0.271927,17.8235,334.0,0.9,,0.0225,1.0,636.0,,8.0,,407.0,,,8.0,423.0,21.0,69.0,,1.0,4.0,5.0,85.0,1.0,,564.0,,12.1,0.11,1.71,0.021,1.03,0.19,0.12,0.34,13.65,385.0,,52.0,34.0,,,,,,233.522
2008-06-24 21:50:22.500,34.922,243.005,9.59041,0.0117534,5.08886e-05,301.197,235.95,19.5459,216.971,-0.00206473,-12.3329,356.811,66.1629,60.5696,75.1724,1785.34,388.472,204.583,70.0,,,,,26.6836,,,0.265261,8.11126,,,161.506,8.24269,0.243273,99.5556,334.0,0.9,,0.012,1.0,636.0,1.0,9.0,,531.0,,77.0,7.0,461.0,21.0,73.0,2.0,2.0,6.0,6.0,83.0,1.0,,,,,,,,,,,,,,,,,,,,,,246.534
2008-06-24 21:52:22.500,34.883,242.77,8.92049,0.0117189,5.08517e-05,331.3,241.299,17.5308,219.672,0.0443884,-21.3457,236.623,67.1571,52.1427,76.8097,1794.13,387.918,177.429,22.0,,,,,25.5585,,,0.234364,7.89918,,,118.99,5.35847,-0.913454,374.107,,,,0.006,2.0,641.0,1.0,9.0,,474.0,1.0,14.0,9.0,418.0,24.0,81.0,5.0,3.0,4.0,6.0,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,322.091
2008-06-24 21:54:22.500,34.8058,242.533,7.98914,0.0114998,5.02235e-05,376.954,249.441,13.4373,205.674,0.00397545,-25.6229,307.567,66.1229,58.3434,75.5942,1779.99,388.468,173.0,110.875,,,,,33.6245,,,0.248,9.47867,,,191.413,8.30931,0.157891,407.833,507.0,,,0.018,1.0,641.0,,8.0,,418.0,1.0,,10.0,431.0,22.0,83.0,3.0,2.0,4.0,6.0,87.0,,,590.0,,12.1,0.11,1.89,0.025,0.98,0.18,0.12,0.34,13.41,405.0,,55.0,86.0,,,,,,292.875
2008-06-24 21:56:22.500,34.741,242.295,7.23999,0.0113228,4.90363e-05,417.123,254.953,14.4251,210.805,0.108609,41.6486,821.543,78.7271,84.77,78.874,1811.11,389.884,345.706,302.0,,,,,58.8937,,,0.230692,9.13754,,,309.061,14.0702,-1.69767,-51.8889,,,,0.025,1.0,622.0,10.0,8.0,,668.0,1.0,,7.0,731.0,19.0,98.0,,6.0,8.0,5.0,86.0,,,,,,,,,,,,,,,,,,,,,,,243.53
2008-06-24 21:58:22.500,34.6912,242.093,6.71044,0.0112354,4.8202e-05,447.332,258.933,12.254,212.014,0.132438,-27.2457,683.8,73.63,79.443,76.0188,1793.22,389.162,317.0,61.5,,,,,43.2731,,,0.193615,10.1041,,,299.082,13.7684,0.371345,160.794,,,,0.005,1.0,632.0,24.0,8.0,,582.0,,,19.0,691.0,18.0,111.0,1.0,10.0,9.0,5.0,85.0,,,552.0,,11.9,0.12,1.94,0.019,1.01,0.15,0.08,0.4,10.0,424.0,,51.0,52.0,,,,8.0,,344.826
2008-06-24 22:00:22.500,34.6306,241.886,5.91036,0.0108893,4.73061e-05,496.211,264.71,8.56724,208.515,0.106795,-36.3943,280.07,76.8114,62.5643,94.4747,1824.14,388.508,202.0,16.5714,,,,,31.6006,,,0.145304,9.49565,,,156.798,6.1696,-0.5848,-141.917,,,,0.024,,625.0,2.0,9.0,,573.0,2.0,7.0,4.0,611.0,30.0,117.0,1.0,2.0,2.0,7.0,86.0,,,,,,,,,,,,,,,,,,,,,,,202.702
2008-06-24 22:02:22.500,34.5649,241.664,5.04145,0.0103553,4.54651e-05,554.1,271.267,8.18238,213.208,0.159353,-25.08,378.599,91.2871,72.1069,105.207,1806.79,388.31,274.8,-78.0,,,,,108.065,,,0.17287,11.0192,,,237.236,10.9404,-0.0438549,330.789,,,,0.03,3.0,608.0,19.0,9.0,,962.0,1.0,2.0,9.0,851.0,32.0,108.0,5.0,6.0,16.0,8.0,85.0,,,603.0,,12.2,0.16,2.74,0.06,0.77,0.2,0.1,0.18,4.03,706.0,,146.0,121.0,,,,6.0,,337.531
2008-06-24 22:04:22.500,34.5083,241.463,4.1738,0.0101977,4.3593e-05,616.974,276.921,3.14159,252.812,0.182411,-26.1086,288.206,97.2643,66.2131,105.262,1814.04,387.599,141.0,-4.14286,,,,,38.2719,,,0.206857,13.2237,,,160.731,7.75789,0.386546,-45.8125,,,,0.018,,625.0,15.0,8.0,,1045.0,3.0,2.0,16.0,959.0,31.0,130.0,2.0,7.0,11.0,7.0,86.0,,,,,,,,,,,,,,,,,,,,,,,557.352
2008-06-24 22:06:22.500,34.595,241.465,3.34929,0.00996965,4.21203e-05,682.357,282.99,0.417259,276.263,1.85044,-15.9957,462.274,111.059,56.9967,109.511,1816.25,388.268,148.0,62.0,,,,,54.5175,,,0.324,21.0905,,,248.894,14.6748,2.25731,488.385,,,,0.05,2.0,587.0,65.0,9.0,,1178.0,,9.0,24.0,872.0,25.0,144.0,2.0,16.0,15.0,7.0,79.0,4.0,,570.0,,12.2,0.1,2.23,0.062,0.78,0.18,0.11,0.21,4.6,669.0,44.0,142.0,76.0,,,,,,1595.99
2008-06-24 22:08:22.500,34.6218,241.665,3.18283,0.00976924,4.10648e-05,695.612,284.161,1.72303,262.243,3.50351,-0.5,712.587,144.571,61.4051,129.697,1826.48,388.328,343.0,52.0,,,,,87.8006,,,0.3298,23.4993,,,294.349,21.6223,5.0696,619.889,,,,0.088,3.0,587.0,79.0,8.0,,1532.0,,,22.0,961.0,28.0,171.0,3.0,14.0,34.0,7.0,85.0,7.0,,,,,,,,,,,,,,,,,,,,,,1593.95
2008-06-24 22:10:22.500,34.6431,241.891,2.41297,0.00957127,3.83522e-05,762.563,290.01,5.22939,257.329,5.70756,-1.17571,960.466,179.827,67.9444,148.176,1825.37,388.119,282.333,128.0,,,,,186.142,,,0.275,28.3114,,,356.983,24.542,4.20175,945.059,413.0,0.9,813.0,0.094,5.0,591.0,125.0,8.0,4.0,1759.0,,95.0,31.0,1340.0,26.0,185.0,3.0,20.0,40.0,7.0,83.0,15.0,,563.0,,12.2,0.2,2.48,0.121,0.82,0.16,0.08,0.22,5.77,966.0,100.0,279.0,412.0,7.0,,,9.0,,2596.52
2008-06-24 22:12:22.500,34.5625,242.092,2.21669,0.00915715,3.32256e-05,780.849,291.724,6.44412,223.432,13.3307,114.569,5117.96,772.316,108.161,323.887,1870.32,389.998,,,,,,,338.352,,,0.453,50.7957,,,2734.57,160.693,28.4924,5079.89,413.0,0.9,813.0,0.286,89.0,615.0,568.0,12.0,86.0,5583.0,49.0,703.0,103.0,3277.0,44.0,304.0,158.0,41.0,251.0,11.0,86.0,73.0,1.0,572.0,,12.6,1.48,11.48,0.608,0.95,0.69,0.5,1.09,11.64,2695.0,493.0,1081.0,996.0,13.0,29.0,,212.0,,7156.75
2008-06-24 22:14:22.500,34.4821,242.255,2.21931,0.00898362,3.36695e-05,780.734,291.259,2.65301,288.314,11.2193,211.037,6938.71,1229.52,118.216,285.828,1904.39,393.462,2475.0,862.0,,,,,329.014,,,,,,,2778.31,163.283,23.8117,5452.97,413.0,0.9,813.0,0.218333,160.0,570.0,713.0,13.0,199.0,5658.0,15.0,1089.0,106.0,4835.0,70.0,186.0,98.0,46.0,267.0,15.0,83.0,119.0,2.0,570.0,,13.4,2.22,18.13,0.637,1.08,1.16,0.84,1.7,14.41,2742.0,293.0,815.0,1463.0,15.0,11.0,,156.0,2.0,8033.64
2008-06-24 22:16:22.500,34.3977,242.405,2.2017,0.00851166,3.19517e-05,782.243,292.042,4.0853,293.292,9.13063,289.907,5783.47,1441.91,107.35,255.19,1884.36,390.56,,,,,,,395.439,,,,,,,1882.44,113.374,16.045,4221.67,,,,0.225,93.0,587.0,496.0,12.0,128.0,5260.0,55.0,757.0,85.0,3589.0,40.0,190.0,109.0,36.0,225.0,13.0,87.0,94.0,1.0,564.0,,12.9,2.37,12.63,0.494,1.01,0.75,0.4,1.05,12.48,2072.0,206.0,685.0,1260.0,15.0,11.0,,140.0,2.0,6717.41
2008-06-24 22:18:22.500,34.2864,242.513,2.20117,0.00822556,2.90671e-05,782.097,291.541,1.39138,199.681,25.522,1073.93,11766.6,4587.94,116.055,462.868,1907.13,396.309,,,,,,,539.046,,,0.599,26.586,,,3541.44,261.418,44.5204,6121.23,261.0,2.0,1665.0,0.354,170.0,583.0,751.0,12.0,247.0,5933.0,17.0,1600.0,149.0,4929.0,67.0,313.0,143.0,38.0,346.0,19.0,88.0,199.0,4.0,573.0,,13.0,4.01,24.62,0.644,0.97,1.1,0.8,1.3,15.29,3117.0,559.0,1414.0,1712.0,16.0,30.0,,147.0,1.0,6188.82
2008-06-24 22:20:22.500,34.1594,242.601,2.20702,0.00822863,2.70054e-05,782.048,290.247,4.26935,192.83,25.0268,54.6429,3483.23,495.747,116.42,343.908,1839.01,389.221,1468.0,,,,,,528.813,,,0.383667,34.5653,,,1356.56,122.948,23.4835,2110.68,261.0,2.0,1665.0,0.278,13.0,598.0,340.0,10.0,6.0,5589.0,1.0,47.0,45.0,2318.0,27.0,473.0,10.0,23.0,144.0,7.0,88.0,35.0,,576.0,,12.2,0.18,2.75,0.327,0.76,0.17,0.1,0.21,7.82,2201.0,292.0,881.0,344.0,3.0,19.0,,14.0,,2044.38
2008-06-24 22:22:22.500,34.0166,242.667,2.35919,0.00983219,3.77029e-05,768.343,289.821,4.09872,198.827,23.8667,66.0557,3846.63,484.266,110.584,433.137,1843.04,390.539,1336.21,128.0,,,,,442.96,,,0.46025,48.9721,,,1820.29,155.757,36.1094,2729.16,,,,0.484,29.0,584.0,686.0,10.0,12.0,10481.0,1.0,90.0,140.0,3380.0,27.0,857.0,2.0,35.0,294.0,7.0,85.0,93.0,1.0,596.0,,12.3,0.23,2.66,0.776,0.79,0.15,0.06,0.21,13.77,4909.0,1236.0,2437.0,878.0,9.0,84.0,,19.0,,2304.53
2008-06-24 22:24:22.500,33.87,242.698,2.35787,0.00966976,3.70924e-05,768.069,289.376,2.36519,221.562,18.966,76.31,3349.06,442.33,104.909,357.666,1835.3,390.138,1171.22,648.0,,,,,286.361,,,0.451037,40.7889,,,748.818,77.0248,14.0193,2330.14,140.0,,336.0,0.213333,9.0,583.0,206.0,9.0,3.0,3496.0,1.0,12.0,42.0,1651.0,26.0,349.0,,23.0,99.0,7.0,86.0,22.0,,568.0,,12.2,0.17,2.4,0.296,0.73,0.16,0.08,0.21,7.0,1772.0,292.0,706.0,296.0,5.0,19.0,,6.0,,2443.47
2008-06-24 22:26:22.500,33.7357,242.614,2.34819,0.00939627,3.64391e-05,768.791,289.267,2.00175,218.249,16.4511,54.3243,2408.59,358.087,89.9959,280.668,1827.74,388.754,1269.06,,,,,,206.87,,,0.4595,33.147,,,633.741,58.0874,9.96779,1826.44,140.0,,336.0,0.116,7.0,592.0,153.0,8.0,6.0,2848.0,1.0,21.0,49.0,1387.0,29.0,283.0,1.0,16.0,63.0,7.0,88.0,17.0,,565.0,,12.2,0.23,2.52,0.241,0.77,0.2,0.13,0.2,6.54,1537.0,221.0,551.0,245.0,5.0,,,7.0,,2579.4
2008-06-24 22:28:22.500,33.6106,242.514,1.85925,0.00864664,3.33732e-05,814.103,293.016,2.04137,241.437,3.28544,-4.54143,953.956,135.284,74.7933,129.696,1808.23,387.389,-11.0,263.0,,,,,95.9552,,,0.2745,25.9385,,,201.066,14.9508,2.07251,1132.44,140.0,,336.0,0.078,2.0,587.0,91.0,8.0,1.0,1504.0,1.0,,24.0,1116.0,26.0,154.0,1.0,14.0,21.0,7.0,85.0,4.0,,569.0,,12.3,0.19,2.52,0.13,0.77,0.15,0.04,0.19,5.43,1121.0,112.0,321.0,137.0,5.0,11.0,,6.0,,2660.46
2008-06-24 22:30:22.500,33.4889,242.404,1.29118,0.0077977,2.55959e-05,869.14,295.619,2.39963,168.785,6.88707,16.8743,2251.58,265.69,93.2069,210.452,1861.75,387.478,237.0,279.455,,,,,361.772,,,0.367296,39.8408,,,448.115,28.7965,4.72749,1631.71,,,,0.122,40.0,608.0,175.0,11.0,17.0,3039.0,1.0,126.0,67.0,2128.0,29.0,214.0,,20.0,113.0,9.0,85.0,14.0,,554.0,,12.3,0.23,3.24,0.308,0.85,0.2,0.12,0.46,7.87,1995.0,101.0,644.0,458.0,4.0,,,10.0,,5310.05
2008-06-24 22:32:22.500,33.354,242.316,0.504367,0.00808977,2.54495e-05,951.223,289.899,5.40575,149.453,3.79793,92.1472,3724.79,470.146,74.1444,184.669,1879.57,391.371,1087.75,734.0,,,,,116.454,,,0.38487,28.896,,,1455.53,141.12,16.6796,2500.5,,,,0.12,62.0,604.0,298.0,10.0,174.0,1532.0,1.0,208.0,82.0,2723.0,61.0,69.0,3.0,30.0,200.0,12.0,86.0,108.0,1.0,565.0,1.0,12.6,3.86,9.24,0.88,1.22,0.39,0.31,1.54,11.24,1111.0,113.0,496.0,1478.0,8.0,,,8.0,1.0,14738.6
2008-06-24 22:34:22.500,33.2752,242.218,0.129262,0.00757141,2.29597e-05,993.937,288.367,3.08154,240.63,3.085,-9.96,857.913,122.713,41.387,120.174,1841.18,387.539,,80.0,,,,,159.396,,,0.187652,19.1368,,,126.105,11.345,1.42865,662.556,1752.0,1.2,603.0,0.0783333,10.0,622.0,136.0,9.0,8.0,544.0,1.0,11.0,57.0,758.0,30.0,43.0,,25.0,35.0,10.0,87.0,7.0,,542.0,14.0,12.7,0.41,3.25,1.368,1.69,0.27,0.18,2.36,17.03,894.0,29.0,103.0,128.0,,,,,,15549.6
2008-06-24 22:36:22.500,33.3728,242.134,0.136054,0.0073997,2.22829e-05,993.389,288.65,3.08502,238.457,3.18041,-4.54714,908.148,146.681,44.8499,119.989,1840.89,387.796,,,,,,,661.418,,,0.274957,23.1984,,,195.792,16.4877,1.58596,1166.61,1752.0,1.2,603.0,0.052,12.0,598.0,147.0,10.0,9.0,503.0,1.0,10.0,47.0,794.0,28.0,33.0,1.0,24.0,48.0,11.0,84.0,5.0,,568.0,11.0,12.5,0.43,3.37,1.391,1.67,0.29,0.26,2.9,16.68,826.0,20.0,109.0,142.0,,,,7.0,,16459.5
2008-06-24 22:38:22.500,33.472,242.04,0.133607,0.00739202,2.22199e-05,993.372,289.144,3.26287,229.459,3.33462,-8.6,808.206,134.846,41.9271,121.127,1841.91,387.777,186.0,96.0,,,,,1462.29,,,0.179348,18.7236,,,174.505,15.2988,1.62865,898.13,,,,0.088,13.0,598.0,145.0,8.0,7.0,446.0,1.0,3.0,44.0,749.0,29.0,30.0,2.0,23.0,43.0,11.0,85.0,8.0,,558.0,12.0,12.7,0.49,3.22,1.528,1.7,0.31,0.28,2.35,15.15,819.0,23.0,101.0,136.0,,,,,,17152.4
2008-06-24 22:40:22.500,33.485,241.895,0.130986,0.00719602,2.08447e-05,993.188,289.873,2.281,250.274,2.99836,-9.48143,819.197,155.437,45.2331,115.94,1830.38,387.924,132.545,-2.25,,,,,1645.69,,,0.232,22.46,,,164.288,14.4433,1.47135,1033.5,2436.0,1.7,1044.0,0.042,9.0,601.0,90.0,9.0,6.0,403.0,1.0,4.0,36.0,741.0,26.0,30.0,1.0,19.0,41.0,9.0,89.0,4.0,,564.0,7.0,12.6,0.43,3.05,1.507,1.73,0.28,0.24,3.24,16.63,755.0,20.0,95.0,125.0,,,,5.0,,17400.4
2008-06-24 22:42:22.500,33.564,241.847,0.126423,0.00738843,2.11574e-05,993.643,290.456,3.50733,273.588,3.49231,2693.22,7782.94,5139.76,40.609,116.553,1833.06,388.778,,685.5,,,,,3844.2,,,0.184926,5.44463,,,165.325,15.4152,1.5,1281.38,2436.0,1.7,1044.0,0.0366667,12.0,618.0,92.0,8.0,11.0,409.0,1.0,5.0,35.0,806.0,28.0,31.0,3.0,21.0,36.0,9.0,86.0,7.0,,629.0,10.0,12.5,0.51,3.33,1.576,1.71,0.29,0.26,3.16,15.09,758.0,19.0,105.0,133.0,,,,7.0,,17813.0
2008-06-24 22:44:22.500,33.6454,241.801,0.200954,0.0071867,2.05398e-05,985.846,290.533,4.11316,258.022,3.28909,198.294,2042.27,729.853,55.6554,129.481,1839.55,389.652,225.0,351.0,,,,,947.977,,,0.383769,16.2168,,,415.586,35.8531,2.77367,1509.85,,,,0.052,14.0,622.0,86.0,8.0,13.0,449.0,1.0,18.0,32.0,986.0,29.0,47.0,3.0,17.0,57.0,11.0,78.0,8.0,,546.0,1.0,12.8,0.65,3.94,1.459,1.65,0.37,0.33,3.07,15.39,739.0,16.0,109.0,175.0,,,,5.0,,16012.1
2008-06-24 22:46:22.500,33.653,241.661,0.489024,0.00709077,1.95837e-05,952.92,291.887,1.70043,162.916,4.47385,47.1286,2473.02,412.349,78.5213,181.564,1853.94,390.607,623.0,564.529,,,,,360.774,,,0.296333,25.0707,,,841.717,73.6288,7.85323,1954.7,1679.0,2.5,1998.0,0.094,35.0,657.0,184.0,8.0,69.0,1107.0,7.0,175.0,40.0,2081.0,51.0,77.0,1.0,20.0,109.0,12.0,86.0,35.0,,631.0,,12.6,3.31,13.31,1.05,1.44,0.76,0.59,2.48,14.28,1083.0,69.0,411.0,665.0,5.0,,,9.0,6.0,10677.2
2008-06-24 22:48:22.500,33.6533,241.495,0.211543,0.00617663,1.49439e-05,984.294,289.136,4.68743,274.818,4.29419,199.144,2379.96,844.72,52.287,127.94,1847.36,390.037,524.111,337.0,,,,,931.314,,,0.3427,12.1812,,,443.91,48.7152,3.98538,1700.79,1679.0,2.5,1998.0,0.068,67.0,632.0,206.0,16.0,44.0,527.0,2.0,29.0,47.0,1068.0,33.0,37.0,2.0,16.0,86.0,12.0,87.0,13.0,1.0,574.0,16.0,12.7,0.73,4.85,1.545,1.81,0.41,0.34,3.19,16.59,1215.0,42.0,147.0,499.0,6.0,,,6.0,,17468.2
2008-06-24 22:50:22.500,33.6787,241.357,0.13729,0.00686521,1.80853e-05,993.023,289.787,4.8758,289.229,3.62839,8.06429,1256.98,213.873,49.7721,126.726,1849.55,390.133,379.0,232.0,,,,,1003.88,,,0.309522,22.335,,,363.195,37.6164,3.3,1289.0,,,,0.0613477,63.0,608.0,194.0,9.0,40.0,434.0,,22.0,41.0,951.0,32.0,34.0,2.0,14.0,88.0,12.0,85.0,14.0,,637.0,9.0,12.7,0.78,4.47,1.583,1.81,0.41,0.32,3.43,16.22,1117.0,34.0,135.0,378.0,4.0,,,7.0,1.0,17492.6
2008-06-24 22:52:22.500,33.7645,241.272,0.389918,0.00739379,2.00163e-05,963.552,290.464,0.308071,309.887,4.9118,92.6643,3052.26,601.874,73.0726,168.415,1857.56,395.822,1607.43,1281.0,,,,,1304.95,,,0.276739,25.3326,,,1172.75,106.549,9.32807,2319.88,2032.0,2.0,1567.0,,221.0,604.0,278.0,10.0,169.0,830.0,1.0,195.0,46.0,2169.0,48.0,62.0,,18.0,210.0,13.0,87.0,53.0,1.0,617.0,3.0,12.9,2.03,12.06,1.426,1.71,0.77,0.59,3.23,16.23,1422.0,102.0,292.0,920.0,10.0,,,7.0,2.0,15858.6
